dignity;negative;comment
Отличная четкая картинка не смотря на большую диагональ  дружелюбный интерфейс  куча полезных приложений  В общем при относительно не высокой цене  для данного класса  прекрасное качество функциональность и дизайн;Не обнаружил;Имел почти годовой опыт использования аналогичной модели с диагональю 55  L55M5 5ARU   и не ожидал ничего нового кроме немного большего размера  На самом деле картинка у 65 го  L65M5 5ASP  оказалась на удивление более  не знаю как выразить  живой  что ли  более красочной  Подавляющее большинство предустановленных приложений   платные  поэтому сразу установил Videobox и MX player  бесплатно доступные в интернете  Единственное  с моей точки зрения  что не на высоте это качество звука  слабоват и  плоский
Цена качество изображения;Не нашел;Отличный телевизор за свои деньги  Ни чем не хуже samsung  lg  Ни каких засветов  ни тормозов  Следующий будет такой же только с диагональю 75
Версия Global                                   Официальный Android tv  на данный момент 9 версии                                    Google сервисы                                   Есть русский язык и вроде даже казахский                                   165 см  действительно большой тв  однако за неделю привыкаешь                                   Работает шустро  не было еще зависаний и лагов                                   Bluetooth пульт с микрофоном                                   Дизайн                                   4К IPS                                   Chromecast                                   Поддержка Google Home;Слабый Wi Fi  слабее чем на телефоне                                    Небольшие засветы при небольшом отклонение                                   Есть проблема с ARC  скорее программная  подробнее в комменте                                    Ethernet 100;Сразу уточню  бывает ТВ для китайского рынка  там обычный Android который не оптимизирован под ТВ  все на китайском  нет поддержки Google сервисов  Данный ТВ версии global  с официальным android                                   До этого пользовался приставкой mi box s  на таком же android  система за год показала себя только с хорошей стороны  нет подвисаний  можно поставить почти любое приложение через APK  думал если тв будет на китайском буду использовать приставку  но тут оказалась точно та же система и память 16 гб что для ТВ достаточно                                  Читал обзоры данного ТВ  говорили про диагональное строение пикселей  лично я их не вижу с расстояния более пол метра  картинка четкая  Звук у ТВ самый обычный  ни больше и не меньше  я использую дом кинотеатр и одна небольшая проблема  скорее программная  Кинотеатр подключен по HDMI ARC  при включении ТВ включается вместе  все работает с одного пульта  но часто не работает регулировка громкости                                   Очень слабый wi fi крохотный mi box работал без проблем  а до огромного ТВ доходит лишь 5 6мбит сек с обычным роутером от казахтелеком  подключил другой роутер  стоит за толстой стеной  5ghz  доходит до тв 25мбс  но 4к видео работает без проблем  25 необходимый минимум для 4К  есть RJ 45 но он только 100                                  HDR он как бы есть  но никакой разницы в этом режиме нет  похоже яркости все таки не хватает  сравнить не с чем  но по мне ТВ и без того показывает отлично                                  При небольшом отклонении от строго перпендикулярного  черный становится темно синим  это не серый как TN  а достаточно глубокий синий
Прежде всего качество изображения и исполнения за эти деньги  За 50 тысяч покупал в 2015 годы 55 дюймов  теперь за те же деньги купил 65 дюймов;Нет никаких настроек изображения и звука  Сделано по принципу  все настроено  не нужно портить   Однако я привык рулить сам;До недавнего времени был у меня Philips 4К 55 дюймов на андроиде  но внезапно сгорела подсветка  Решил купить новый телевизор  выбирал размер от 65 до 75 дюймов в начальном ценовом сегменте  Конечно в магазинах продавцы прям навяливали Samsung  но у меня уже был андроид телевизор и возможности андроид менять на локализованную оболочку не хотелось  Видя нежелание покупать Самсунг продавцы наперебой демонстрировали какой то ролик  который на Xiaomi 55  страшно тормозил и дергался  Но меня просто так не запугать  Накачал с интернета разных монохромных таблиц   тестов плавности и цветности  Притащил все к друзьям у которых есть свежий Xiaomi TV4S и протестировал его до дыр  После этого пошел в магазин купил этот телевизор  А вот собственно первые впечатления  после Philips и старенького Samsung картинка на Xiaomi MiTV4S 65  просто шикарная  цвета  яркость  насыщенность  натуральность цвета кожи  голубизна неба  и т п    дарят наслаждение от просмотра  4К контент не тормозит  не дергается  плавность  детализация и резкость отличная  Старый ролик от Philips на экране Xiaomi смотрится лучше  несмотря на бОльший экран  При том же сравнении  звук у Xiaomi больше речевой  не музыкальный  но не напрягает  регулируется шагами  можно сделать очень тихо  Система андроид от Xiaomi простая  понятная  скорость хорошая  После андроид от Philips заметна более устойчивая работа с приложениями  например телевизор будучи выключен в приложении  включится на том же приложении  у Philips в этом случае система уходила в ребут   Из недостатков отмечу  отсутствие возможности менять параметры изображения и звука  Можно менять яркость и все     с завода стоит яркость 65 из 100   По звуку вообще настроек тембра нет  Сначала удивился  потом вспомнил  что всегда вообще то смотрел телевизор на одних и тех же настройках  а здесь они достаточно оптимальны  особенно изображение  Поэтому считаю отсутствие навороченной настройки не таким уж большим недостатком  К покупке рекомендую
Большой телек за 48к    звук норм  В общем в других комментах уже все сто раз расписано;Самый главный недостаток   телек не врубается с пульта после перехода в сон на 15 минут и более  Если включить тв с кнопки на экране  он включится и покажет что нет wifi подключения  пульт не будет работать  Видимо во время сна модуль с беспроводной связью bt   wifi отваливается и уже не просыпается  Налицо криворукость китайских разрабов  Лечится только передергиванием розетки  Проверял с последними обновлениями на сегодня                                   Не тянет торренты в 4к через связку torrserv   hdvideobox  размером 40 80 гигов  Канал позволяет  а проц не вывозит;Пробовал это пофиксить проблему с отвалом пульта следующими методами по советам с форумов                                  1 Прописать статический ip в тв или в роутере                                  2 Поставить приложуху wakelock для запрета перехода в режим сна                                 3 Использовать роутер НЕ от мгтс  Странно  но и такой совет видел  грешили что роутер тупой и надо купить более новый                                   В итоге я купил новый роутер от кинетик  Сначала сделал такую связку   роутер от мгтс в режиме моста  кинетик как точка доступа  Тв все равно не включался  Это меня сильно выбесило  ведь 5к на роутер уже потрачены  а бандура не фурычит   Пришлось ставить кинетик под телеком и подключать его к тв через езернет  а инет брать с мгтс роутера на кинетик  Минус этого решения   очевидный оверкилл использования роутера и пропускная способность всего 100мбит  так как тв больше по проводу не тянет  Жаль  ведь по wifi скорость разгонялась до 250
рий                                                                     На второй день перестал включаться с пульта;;На второй день перестал включаться с пульта
Цена  Качество  Андроид на который можно много чего установить;За два месяца пользования не выявил;Отличный телевизор  все нравится  В своей ценовой категории   аналогов не имеет точно  как по мне
цена  и наверно всё;Android TV недостаток   его придумали в аду чтоб мучить людей   пульт тоже оставляет желать лучшего кнопки громкости расположены в самом неудобном месте которое можно придумать  все кнопки маленькие и расположены слишком близко друг другу жутко бесит  далее   2 usb это слишком мало смотрите подключил сторонний пульт   лед ленту и всё не куда флешку  но кому то лед лента не будет нужна   хотя всё ровно два входа usb это мало  невозможность установить браузер тут нет браузера  можно наколхозить через апк жутко неудобные   еще один либо баг  либо тупость разработчики по при подключении беспроводной мышки клавиатура перестаёт работать она не появляется  мышка работает но написть вы не чего не сможете;в целом телик за 11900 с официальной гарантией норм  но не рекомендую покупать   тем кто не шарит в анероиде и в целом в технике  кто не любит копаться в настройках  кстати почти все приложения которые без проблем устанавливаются на тв бокс  сюда не получится установить   и тут нет браузера  это тоже жутко бесит   пришлось ставит стороний  подвисаний пока не было  работает шустро    но пару раз самовольно уходил в Android System Recovery с критической ошибкой  пришлось сбрасывать  сейчас вроде это прошло и больше не случается   подарки активировал все кроме окко  окко это шлак у меня официальная российская версия без китайщины и с гарантией не вижу смысла покупать китайскую версию  он и у нас не дорого стоит
Android TV    Цена;Размер экрана;Купил официальную версию для России   Удобно  достаточно для кухни  настроил VLC на локальное хранилище  смотрю сериальчики скачанные с торрентов  и Подписки никакие не нужны
Умный телевизор на баре Андройде 6 0  Хороший wi fi модуль;Китайский интерфейс при включении  Коаксиальным кабелем не воспользоваться  приемник китайский  Так что только через hdmi или тюльпаны;Телевизором доволен  Но совет только опытным пользователям  так как чтобы настроить телевизор под себя надо повозиться  скачать русский лаунчер  переназначить кнопки и поставить приложения для просмотра фильмов и ТВ через интернет
Цена  картинка  функциональность;Звук так себе;Прекрасный вариант для дачи  Корпус без дизайна вообще  просто черный пластик  Антибликовое покрытие экрана есть и отлично работает  Брал официальную версию для России  DVB T2 есть  сигнал ловит   Google Play Market из коробки  Установил приложение МегаФона ТВ  картинка прекрасная  Сервис YouTube работает без тормозов  Небольшие фризы системы есть  так как оперативной памяти на борту всего 1 Гб  Звучит средненько  но есть эквалайзер и пресеты звука  Пульт отличный  Bluetooth  Включается телек секунд двадцать  идет загрузка системы  Можно подключить беспровные наушники  Выход 3 5 тоже есть  Тюльпаны  HDMI  два USB  Модуль CI возможно использовать  но он не плюсовой  При работе аппарат греется совсем немного  Когда выключен  никакие светодиоды не горят  это огромный плюс   Очень нравится  советую к покупке
Отличная картинка  показывает несравнимо лучше многих моделей с таким же разрешением  просто огонь  Пульт красивый  телек красивый и лёгкий   Читает внешние жёсткие диски без проблем;Звучит ужасно  никаких нижних  все звучит как камрип  3 5 нет  Система очень глупая  Китайская версия   это для тех  кому гемор по приколу  Гугл сервисов нет   ютуб заводится с бубном  гугл маркета нет  приложения из сети  заработают не все  Далеко не все   Есть приложение  искать в сети   митв ассистент  с ним можно устанавливать апк с телефона  Оно поможет сделать хоть что то   Переключить систему с китайского   по урокам из сети  спасибо  что они есть   В России как телек работать не будет  но для меня это не важно  Айпитв работает и хватит;Только для тех  кто разобраться сможет  И хочет разобраться   У других производителей есть тв с такими же характеристиками  на 1500 дороже  С 3 5 джеком и норм системой   Моим косяком было взять этот телек  мне с ним жить   Отзыв актуален для китайской версии
Отличный дизайн  картинка  угол обзора  функционал  Немного хромает звук  но это лечится добавлением саундбара того же изготовителя;Не обнаружено;Отличный аппарат  В гостиную возьму того же изготовителя  только изогнутый и побольше
Довольно компактный  Великолепное качество за отличную цену   Классный пуль  удобно управляется  Отличное качество распознавания речи;Звук не очень  но зачем звук в телевизоре для кухни   да и  в принципе  все;Отличный вариант для кухни  как в моем случае   туалета  ванной
Андроид;Для меня за эту цену    нет;Смотрю спутниковое через ресивер  качеством картинки и звука доволен  Не думаю что дождусь Xiaomi с тюнерами DVB S S2
Хорошая цена за монитор с АндроидТВ  Качество картинки соответствует заявленному  Легкий;1  Никакущий приемник эфирного и кабельного сигнала  Там  где приставка берет два эфирных мультиплекса  и кучу каналов кабельного ТВ  DVB C   телевизор не справился вообще   2  Возрастная категория лиц ограничена   людям очень старшего поколения данный аппарат противопоказан категорически   3  АндродТВ против обычного Андроида может заставить вас купить приложения  которые вы уже приобретали  но для обычной платформы Андроид  для приставок  например;Это не ТВ  так как радиочасть для приема цифрового сигнала на антенный вход отвратительная  Это все таки монитор с WiFi и андроидом  эдакий настенный планшет
Современный телевизор по цене смартфона;Не обнаружила;В данной ценовой категории конкурентов нет  Честно не понимаю как можно искать недостатки в телевизоре с полным фаршем за такую стоимость  Подключили к сети по Wi Fi и смотрим каждый день что захотим  Подарочные подписки активировали не все  поленились разбираться  У своего провайдера подключили доступ к одному из ТВ приложений по низкой цене и не стали покупать антенну  Ну включается не сразу  может секунд 40 грузится  ну и что  Планшеты и смартфоны также себя ведут часто  Безупречность стоит совсем других денег
Цена;не обнаружил;Отличная вещь за свои деньги  Почитав отзывы по поводу звука и изображения  несколько призадумался  но за такие деньги      Вообщем взял в детскую комнату  убьют не жалко   Однако телевизор  или правильнее сказать планшет с пультом  превзошел все ожидания  Звук хороший  если вы не меломан то останетесь довольны  по качеству изображения тоже все вполне достойно  кому не нравится могут купить тв с 4к за 40   т р  и будут счастливы   Много предустановленных программ для просмотра интернет тв   обычное тв в качестве бонуса  Да  полностью русифицирован  тоже немного переживал   5
1  экосистема xiaomi  это довольно удобно                                 2  android  поставил всякого ширпотреба вроде hd videobox и kodi  Можно эмуляторов приставок поставить                                 3  есть блютуз это значит что уши и колонки я могу вешать без проводов                                 4  hdr с ним картинка повеселее                                 5  пульт  он простой  легкий и работает даже на соседнем этаже                                 6  поддерживает air mirroring  я могу не просто использовать miracast  а натурально подключить свой macbook и iphone к телеку                                  7  wi fi 78мбит                                 8  изображение без засветов абсолютно  с черным и большими углами обзора;1  2 hdmi  даже в старом бюджетном самсунге их 4                                 2  китайские надписи и сервисы  перешить пока не получится  Но можно поставить английский и жить с ним                                 3  ножки какие то угрюмые  в остальном дизайн ок                                 4  колонкам не хватает немного мощности  спасают пресеты                                 5  китайская реклама изгоняется блокировкой китайских хостов на роутере                                 6  нет таких крутых уплавлялок как на самсунг или сони  я вообще не уверен  что они есть;Вообщем немного опечален китайцами  но в широком смысле тв доволен  показывает триколор и играется с xbox one s  наверное на дачу куплю еще такой  Дизайн корпуса стремноват  но он не бесит и за такую цену уже не плохо что есть  Сзади алюминий  рамки из добротного пластика  самса вся из пластика  Вообщем очень рекомендую  Даже рядом с 4к 40 смотрится классно  По вопросам легко найти тему на форумах типа 4пда
Android                                 Скорость работы                                 Качество картинки                                 Без проводов;А в жизни всегда так  Либо короткая дорожка через лес с бабой ягой  либо длинная в обход                                  Для лично меня нет                                  Не воспроизводит 4К с youtube  нет поддержки кодека VP9 в который youtube перекодировал свои 4K ролики;Я думал что мне вообще не нужен телевизор пока не столкнулся с этим чудом за вменяемые деньги  Андроид это просто сказка любой функционал можно организовать при желании поковыряться  Он лайн фильмы бесплатные  воспроизведение Торренты прямо он лайн в 4K без скачивания  Телевидение через интернет с огромным количеством каналов без всяких заморочек с плейлистами и тд                                  Но смотрите по модели 4A 43 есть нюансы  по сути под этим индексом продаются совершенно разные телевизоры технически                                  4A 43   дорестайлинг 2гб 8Гб Bluetooth Wifi 2 4 и 5 ггц шикарная матрица LG                                 4A 43   рестайлинг 1 8 Гб нет BT Wifi только 2 4 матрица бюджетного сегмента                                 4A 43 PRO   версия для индийского рынка 1 8ГБ BT есть  wifi 2 4  шикарная матрица LG на вид качество картинки уровня QLED  в этой модели работает голосовой поиск удобная штука и он полностью на русском
1  Отличное качество изображения за свои деньги                                  2  Никаких китайских иероглифов и прошивок                                 3  Все меню на русском языке  поддержка голосового управления на русском                                 4  Поддержка цифрового ТВ без всяких приставок                                 5  Очень хороший и качественный звук  мощные колонки                                 6  Качество изготовления                                 7  Android  доступность сервисов Гугла  в том числе Play Market                                 8  Удобный и простой пульт  проще некуда;Вилка  Она довольно таки странная  Для наших розеток вроде как переходник не нужен  но корпус вилки имеет очень широкие края  штыри на вилке довольно короткие  Поэтому  если розетка утопленная  то переходник все же понадобится;Нашел модель 4A 43 Pro за 25499  Их вроде как делают в Индии и недавно стали поставлять в Россию  Изначально шел забирать обычный 4A 43  который на 3 тыс  дешевле  но в магазине предложили обратить внимание на версию Pro  Включив два телека рядом можно было их сравнить и выбор для меня был очевиден  В первую очередь меня подкупило то  что отпала перспектива мороки с китайскими сервисами  перепрошивками и прикручиванием русского языка  хотя я уже был готов к этому  А тут включил и сразу все на русском без каких либо проблем  Остальные плюсы перечислил выше  Кстати  в этом телеке 3 hdmi
Сразу оговорюсь  у меня индийская  глобальная  телевизора                                   Относительно узкие рамки                                   Нормальная матрица  засветов не вижу  При обзоре сбоку цвета не искажаются  но черный теряется                                   Смарт составляющая не тупит  И вообще это android tv  а не какая нибудь урезанная недоплатформа                                   Пульт  количество кнопок которого можно посчитать по пальцам двух рук даже не слишком удачливого слесаря                                   Пульт связывается по Bluetooth  на пульте есть микрофон и отсюда   возможность голосового управления  Правда пока что практиковался искать только видосы в ютубе                                   Вместо пульта можно юзать смартфон                                   Звук громкий  подстройка тонкая  но подозреваю  что на максимальных значениях громкости может хрипеть  но он реально громкий                                   Приверженцы бренда оценят его вовлеченность в экосистему сяоми                                   Нет тяжелой подставки                                   Порты находятся на задней крышке  но перпендикулярно стене  проблем повесить телик и воткнуть все необходимое не будет                                  3 HDMI  один с обратной связью ARC   3 USB  тюльпан  антенный вход  коаксиальный spdif  lan и для наушников разъем                                  русский язык в комплекте  google play наличествует                                  вес    когда я его получил  я думал  что в коробке ничего нет                                    поддержка DTS HD  Для меня очень важно  поскольку смотрю видео с терабайтника  старый телевизор не умел пропускать через себя объемный звук и декодировал в стерео без шансов  Тут  если грамотно подключите к ресиверу  все будет тип топ;Матрица 60 Гц  хорошая бюджетная матрица  глаза лично у меня от нее не устают   Но можно и сотку было поставить  с меньшим временем отклика                                  Почему нет ни одного USB 3 0                                   я привык к оптическому spdif у  поэтому коаксиальный мне слегка не удобен                                   ОЗУ в два раза меньше  чем в китайках   1 гигабайт  На работе не заметил  что сказывается  К видеоускорителям Mali отношусь довольно скептически из за не очень приятного телефонного прошлого  общего с видеоускорителями этой марки                                   Равномерно горячий сзади  вся задняя крышка   Первые три дня работы может слегка попахивать пластиком  который тоже в общем то неплохой                                   встроенный плеер  никто не мешает поставить сторонний  не читает вшитые субтитры в мкв файлах  где то не проигрывает звук  да и вообще прошивка как будто демоверсия какого нибудь мибокса   минимум функций  аскетизм и все такое  Зато андроид 8                                   динамическую подсветку лучше сразу вырубить  убивает яркость                                  вилка индусская  Сама вилка нормальная  как европейская  но короткая  и корпус широкий  Сие означает  что в евророзетку она не влезет без переходника                                   отсутствие DVB Т и подобных стандартов за недостаток не считаю  никогда ими не пользовался                                  тема на 4пда  к сожалению  на момент написания вам не помощник                                    если вы будущий владелец китайской версии  перепрошить телик на глобалку не получится  а у китайцев в прошивке дофига китайщины  рекламы и фиг нормально русифицируешь;UPDATE  после полугода пользования все так же доволен ТВ  В одной из прошивок WiFi отваливался часто  что не позволяло смотреть комфортно контент по DLNA  лучше подключать проводом  HDVideobox изредка виснет  раза 3 4 в месяц   но скорее всего проблемы не со стороны клиента  Торрент тв не смотрю  но какие то каналы вроде идут без вылетов  Из за небольшого объема ОЗУ критически влияет оптимизация программ  я так удалил VLC и пару других плееров  Сейчас для DLNA стоит Kodi  на запас Vimu Player  видеобокс смотрю через MXPlayer т к  там на лету можно переключать кодеки HW и HW   плюс отдельно всего включен софтварный декодер звука   Короче  нужно немного понастраивать и поэкспериментировать после покупки                                     _____                                 Брал на сервисе под названием бело черного пятнистого мишки за полцены  сам сервис отчаянно не рекомендую   За те деньги недостатки смешные  Да в принципе и за 20к тоже                                  По цене аналогичные либо не FullHD  матрица похуже  50 Гц  мыло  засветы   смарт составляющая не такая уж и смарт  обрубки типа webos или tizen   да и тормозит  Что то адекватное будет от 40000 и выше  смотрим в сторону филипса                                   Цветность у ТВ нормальная  нужно выставить режим  vivid  и убрать динамическую яркость в настройках  Звук выставил в режим  фильм                                   Подключение и настройка телевизора проблем не вызвала  инструкция в комплекте как таковая отсутствует  но оно и не надо  все интуитивно понятно  индусские разработчики обещают допилить прошивку и добавить часть фич                                 Очень рекомендую докинуть до телика кабель с живительным интернетом  иначе в смарт составляющей смысла не будет  Обильное количество портов позволяет воткнуть в один из них удлинитель  чтобы постоянно внешние харды перетыкать   в другие периферию  типа мышки и клавы                                  В целом телевизор получился настолько же успешно  как серия Redmi Note у их смартфонов  На некоторых вещах сэкономили  но максимум из цены выжали и оставили конкурентов позади
Множество  от внешнего вида  до качества изображения и цены;Прошивка нужна или TV BOX  Бывают и русские версии  которые изначально на Русском языке  но эта тоже нормальная если посидеть пару часов на форуме;В целом модель отличная  Но нехватает встроеного русского языка с нашими сервисами
Современный тонкий легкий  Хорошо воспроизводит видео с ютюба  Воспроизводит тв каналы тоже не плохо вроде  Хотя более старый телек самсунг на кухне воспроизводит тв каналы лучше;С танцами с бубном можно подключить колонки через блютюз я подключил колонку  Качество звука при этом отвратительное из за перебоев на любой громкости  Блютуз наушники вообще ни разу не законектились при том что телевизор их видит  После отключения блютуз колонки при просмотре тв каналов и ютюба проблемы со звуком от встроенных динамиков также возникали  Не работает с приложением умный дом сяоми  Купил телек исключительно из за этой перспективы подключится к системе умный дом  Ощущение  что меню настроек делали депутаты не поддается какому либо здравому смыслу;Сильно разочарован  если не сказать больше
телик конечно же огонь но если нет поддержки русского то в рф он не нужен;китайщина полная;хорошо но не для россии
Картинка четкая  операционка шустрая;Звук слабый  иногда подвисает;Вообщем за эту цену  придирки излишне
Только внешний вид и частично звук  и то на низах это печаль;Скудная цветопередача  постоянно отваливающийся вай фай  В целом матрица слабенькая и смарт оболочка на уверенные 2 3 балла  все таки не очень прикольно когда половина апликух висит или глючит;Несколько месяцев назад имел неосторожность купить этот смарт  казалось бы бренд известный  хоть и цена не кусается  но если в магазине он вел себя прилично  то дома с течением время проявлялось все больше и больше боков  с которыми просто невозможно было ничего нормального сделать  Например  постоянно отваливается Интернет  перенастраивал роутер несколько раз  выбирал другие каналы  ничего не помогало  при этом со смартфоном и лептопом подобных проблем не возникало  В итоге помогло толькоп подключение ланки  но зачем мне такой смарт  куда даже для интернета надо провод тянуть  Юсб это отдельная история  половину флешек и внешних носителей он не видит  а если и видит  то может не видеть файлы  не проигрывать видео и аудио  В приложениях может тупить  смотришь фильм  начинается подгрузка  не в право не влево  в итоге перезапускаешь фильм  начинается с начала  а не с метки просмотра  Экран такое  я проверял цвета  контрастность и цветовая гамма скудные   Так что как смарт шлак  к сожалениею  А как экран  то можно и лучше найти
Лёгкий  адекватная цветопередача  гибкая настройка картинки из меню;Большая площадь пикселя  Близко и контент плохого качества не посмотришь с комфортом;лёгкий  адекватная цветопередача  гибкая настройка картинки из меню  не плохой звук  Изображение при проигрывании 720р и 1080р отличное с расстояния 2 3 метра  Там  где я покупал уже установлен строений лаунчер  русский язык присутствует   все необходимые приложения
Цена  картинка  функционал;Звук громкий  качество ужасное  Но большего ожидать от бюджетного тв грешно;Хороший телек за свои деньги
Достаточно бюджетно;Пульт в комплекте малофункционален и сдох после месяца работы;За свою цену это находка  минус одна звезда потому что после включения минут 5 виснет  потом все прекрасно работает  За такую цену   с таким количеством приложений и всего всего вряд ли найдете лучше
современный классический телевизор;Нет;Покупал телевизор Xiaomi mi tv 4s 32  Очень доволен покупкой  цена тоже очень хорошая   Советую присмотреться к данной модели
Цена андроид его функционал;Из недостатков могу выделить только один момент сразу после покупки были сильные засветы по бокам однако поработав пару дней они ушли и стали еле видимы в полной темноте на черном цвете на цветной картинке их не видно  Для кого то может оказаться минусом что меню английское с рекламами на китайском но все на интуитивном уровне понятно;Изначально хотел купить родителям но им взял Самсунг 55  со схожими характеристиками  а себе такой и поэтому буду сравнивать с ним  Картинка довольно яркая и красочная но при включении низкого качества видео все это теряется на самсе даже когда смотришь 720р ошущение 1080р  в 4к телек хорошо показывает и придраться не к чему  Звук долго настраивал т к по умолчанию писклявый при хорошем видео бывает что создаёт звуковую сцену  Брал из за андроида благодаря нему у меня бесплатное ip_tv на сотни каналов бесплатные фильмы из сервисов проката и торентов подключил по блютузу мышку и клаву соединил стимом ПК из другой комнаты и тв теперь джойстиком играю на ТВ в игры с ПК беспроблем соединил домашний кинотеатр и управляю одним пультом  Матрица Самсунг   Подведу итог в своей цене ТВ очень хорош и вряд ли найдете лучше сочетании цены функций и картинки если искать только картинку то думаю можно подобрать что то  Родителям и далёким людям от техники не стоит покупать в настройки надо вникать и вас задолбят  почему не получается а как сделать  Моя оценка тв 4
рий                                                                     До этого покупал 49  с китайским меню поставил английский  потом полурусский  НО   не ловил русскую цифру Пришлось отдать обратно     Этот полностью русифицирован  никаких иероглифов   В качестве приятного сюрприза поймал на антенный штекер кучу цифровых кабельных каналов  половина оказалась зашифрована но много открытых  которые в инете платные     у нас кабельщики по антенному кабелю раздают   ЮТЮБ ВЕЛИКОЛЕПНО  МЕГАФОН ТВ  МЕГОГО  И кое что еще предустановлены  предлагают 6 месяцев бесплатного удовольствия     Зарегился на свой аккаунт в гугле сразу предложили установить перс тв и другие приложения  которые пользовал ранее с другим телеком    все работает  по HDMI подключается к компу  колокольчики работают со старым dvd плеером  можно поставить приложения с флешки     днём яркости экрана тоже хватает  даже убрал максимумы из настроек    ТОРМОЗОВ ПОКА НЕ ОБНАРУЖИЛ  продолжаю тестировать    что пока не порадовало  так отсутсвие запоминания каналов для каждого источника отдельно и возможности их переключения ловишь кабельные  пойманные на антенну стираются  тюнеры вроде разные  а штекер один  немного неудобно  но не критично  настройки кабельного использую для антенны  жить можно  В ОБЩЕМ И ЦЕЛОМ ОЧЧЕНЬ ДОВОЛЕН  через пять дней после покупки эйфория не прошла  Рекомендую кронштейн на стену брать такой  чтобы расстояние до стены от телека было не менее 7 9 см  иначе штекеры не всунуть  придется сначала все штекеры воткнуть  а потом на стену вешать    Другие магазины могут предлагать не русифицированные телеки  заменить прошивку на полностью русскую пока  говорят на форумах  не получается  кроме того китайская версия не ловит русскую цифру нет DVB T2  другие стандарты вещания;;До этого покупал 49  с китайским меню поставил английский  потом полурусский  НО   не ловил русскую цифру Пришлось отдать обратно     Этот полностью русифицирован  никаких иероглифов   В качестве приятного сюрприза поймал на антенный штекер кучу цифровых кабельных каналов  половина оказалась зашифрована но много открытых  которые в инете платные     у нас кабельщики по антенному кабелю раздают   ЮТЮБ ВЕЛИКОЛЕПНО  МЕГАФОН ТВ  МЕГОГО  И кое что еще предустановлены  предлагают 6 месяцев бесплатного удовольствия     Зарегился на свой аккаунт в гугле сразу предложили установить перс тв и другие приложения  которые пользовал ранее с другим телеком    все работает  по HDMI подключается к компу  колокольчики работают со старым dvd плеером  можно поставить приложения с флешки     днём яркости экрана тоже хватает  даже убрал максимумы из настроек    ТОРМОЗОВ ПОКА НЕ ОБНАРУЖИЛ  продолжаю тестировать    что пока не порадовало  так отсутсвие запоминания каналов для каждого источника отдельно и возможности их переключения ловишь кабельные  пойманные на антенну стираются  тюнеры вроде разные  а штекер один  немного неудобно  но не критично  настройки кабельного использую для антенны  жить можно  В ОБЩЕМ И ЦЕЛОМ ОЧЧЕНЬ ДОВОЛЕН  через пять дней после покупки эйфория не прошла  Рекомендую кронштейн на стену брать такой  чтобы расстояние до стены от телека было не менее 7 9 см  иначе штекеры не всунуть  придется сначала все штекеры воткнуть  а потом на стену вешать    Другие магазины могут предлагать не русифицированные телеки  заменить прошивку на полностью русскую пока  говорят на форумах  не получается  кроме того китайская версия не ловит русскую цифру нет DVB T2  другие стандарты вещания
Цена Качество Одно из лучших решений;Китайский язык;Телевизор за эти деньги очень хороший                                  Конечно такой картинки как на тв А брендов за 100 тысяч рублей вы не добьетесь но при грамотной настройке результат будет очень хороший                                  Поддержка 4К HDR радует                                  Обошелся мне этот тв 40000р                                  За эту цену у него конкурентов нет
Отличный экран  Ни одного засвета  Работает с Bluetooth наушниками  Поддерживает    airplay    и еще вывод экрана с андроида  Дружит с ps4 pro;Airplay работает странно  то работает  то  невозможно подключить устройство;Выбирал между Samsung ue55mu6100u и Xiaomi tv 4a  Ни разу не пожалел о выборе модели
Большой 4к Матрица samsung Изображение приятно для глаз;Звук с коаксиального выхода очень плохой Изображение не четкое Как бы мягкое Толстоват;Простенький телек
О достоинствах сказать нечего  Я их не нахожу  есть с чем сравнить lg 4k  телик и телик хоть и 4k   Прилетела обновление и английский язык с ней;Ну язык и контент это должно быть понятно   всё таки телик не для международного рынка   нельзя настроить HDMI раздельно по качеству картинки   если на HDMI 1 подключен триколор а на HDMI 2 комп   HDMI 3 приставка то на всех будет стоять один и тот же параметр   у меня 1  стандарт  2  Game  3  монитор  вообщем приходиться переключать в ручную;бренд xiaomi так как являюсь фанатом   конечно знал что покупал   обзоров не нашёл   вроде бы всё хорошо но и в то же время непонятное чувства   хочу продать        добавил фото вот какая засветка
Соотношение цена качество  За эту цену на мой взгляд достойное предложение в сегменте 4K  HDR;Насколько мне известно в Россию данная модель официально не поставляется  В связи с чем возникает необходимость устанавливать русифицированный лаунчер  В целом это делают магазины  продающие данные модели  Но меню настроек в любом случае на английском  так что кто не понимает английский  лучше несколько раз подумать перед покупкой  Меня данные недостатки совершенно не смущали  Других лично для себя выявлено не было;Задумывался о приобретении 4K телевизора  но за разумные деньги  Почитав отзывы о телевизорах Xiaomi  решил попробовать познакомиться с данным телевизором  так как цена была достаточно привлекательной  Пользуюсь телевизором с февраля 2019 года  Флешки читал у меня все  пробовал разных фирм и объёмов  без проблем  запускал через флешки фильмы в разных форматах  читает всё  Предустановленный браузер Опера тоже запускал все видеоролики с различных сайтов без проблем  По качеству картинки у меня нареканий нет  засвета экрана нет  Картинка чёткая  настроил под себя  очень нравится  Смотрится отлично как и 4К контент  так и FHD  Данный телевизор рекомендую к покупке с учётом нюансов  указанных мною в недостатках
